Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
16.08.2020;14:42:28;347.4;26.kwi;1003.6;27.lip;02.cze;3207;-1.82;02.gru;0.97;lut.96;30.cze
16.08.2020;14:43:33;346.8;25.kwi;1003.7;27.lip;02.cze;3206;0.45;sty.37;-0.34;sty.48;30.cze
16.08.2020;14:44:38;347.3;26.lut;1003.7;27.lip;02.cze;3206;0.43;mar.71;0.22;mar.74;30.cze
16.08.2020;14:45:43;347.2;26.0;1003.7;27.lip;02.cze;3206;-0.76;mar.87;0.19;mar.95;30.cze
16.08.2020;14:46:48;347.2;26.sty;1003.6;27.lip;02.cze;3207;-0.94;lut.27;0.01;lut.46;30.cze
16.08.2020;14:47:53;347.7;26.wrz;1003.6;27.lip;02.cze;3205;-0.22;02.lis;0.59;lut.20;30.cze
16.08.2020;14:48:58;347.6;26.cze;1003.4;27.sie;02.cze;3206;-0.35;01.maj;-0.29;sty.57;30.cze
16.08.2020;14:50:03;348.0;27.mar;1003.6;28.sty;02.cze;3206;-0.93;0.64;0.03;sty.13;30.cze
16.08.2020;14:51:08;347.5;26.cze;1003.4;28.sty;02.cze;3208;0.07;kwi.33;0.26;kwi.34;30.cze
16.08.2020;14:52:13;348.2;27.sie;1003.4;28.mar;02.cze;3206;-1.46;0.12;0.33;sty.50;30.cze
16.08.2020;14:53:18;347.4;26.kwi;1003.5;28.cze;02.cze;3206;-2.49;sty.71;01.mar;mar.19;30.cze
16.08.2020;14:54:23;347.4;26.mar;1003.6;28.lip;02.cze;3208;-2.26;mar.19;0.40;mar.92;30.cze
16.08.2020;14:55:28;347.5;26.cze;1003.5;28.lip;02.cze;3207;-2.49;02.maj;sty.33;mar.49;30.cze
16.08.2020;14:56:33;347.9;27.sty;1003.4;28.cze;02.cze;3208;-2.57;0.46;01.cze;lut.82;30.cze
16.08.2020;14:57:37;347.4;26.kwi;1003.5;28.lip;02.cze;3207;-3.67;mar.62;0.61;maj.19;30.cze
16.08.2020;14:58:43;347.4;26.mar;1003.5;28.maj;02.cze;3206;-0.58;sty.84;-0.31;sty.95;30.cze
16.08.2020;14:59:47;347.2;25.wrz;1003.3;28.kwi;02.cze;3206;-1.86;mar.16;0.27;mar.67;30.cze
16.08.2020;15:00:53;347.6;26.lip;1003.4;28.lut;02.cze;3205;-0.88;kwi.28;-0.04;kwi.37;30.cze
16.08.2020;15:01:57;347.5;26.kwi;1003.3;28.sty;02.cze;3207;-0.70;mar.19;0.67;mar.34;30.cze
16.08.2020;15:03:02;348.3;27.sie;1003.3;28.0;02.cze;3207;0.78;0.11;0.56;0.96;30.cze
16.08.2020;15:04:07;347.5;26.kwi;1003.3;28.sty;02.cze;3207;-0.46;0.98;-0.27;01.gru;30.cze
16.08.2020;15:05:12;347.1;25.lip;1003.4;28.0;02.cze;3206;-2.47;0.28;0.01;lut.49;30.cze
16.08.2020;15:06:17;347.0;25.cze;1003.3;27.sie;02.cze;3206;-1.65;0.68;0.03;sty.78;30.cze
16.08.2020;15:07:22;347.7;26.sie;1003.3;28.0;02.cze;3206;0.68;lut.56;0.75;lut.75;30.maj
16.08.2020;15:08:27;347.6;26.lip;1003.3;28.lut;02.cze;3206;0.04;lut.84;0.17;lut.85;30.maj
16.08.2020;15:09:32;347.2;26.sty;1003.3;28.mar;02.cze;3207;01.mar;mar.87;0.03;4.00;30.cze
16.08.2020;15:10:37;347.7;26.wrz;1003.3;28.mar;02.cze;3205;0.51;lut.74;0.07;lut.79;30.cze
16.08.2020;15:11:42;347.4;26.mar;1003.3;28.lut;02.cze;3205;-1.14;0.04;0.43;sty.22;30.cze
16.08.2020;15:12:47;347.5;26.cze;1003.3;28.lut;02.cze;3207;-1.34;kwi.31;0.69;kwi.57;30.maj
16.08.2020;15:13:52;347.6;26.lip;1003.3;28.sty;02.cze;3207;-0.15;03.lip;0.66;mar.76;30.maj
16.08.2020;15:14:57;347.5;26.maj;1003.2;28.sty;02.cze;3207;sty.56;kwi.89;sty.17;maj.26;30.maj
16.08.2020;15:16:02;347.5;26.cze;1003.3;28.0;02.cze;3207;-1.51;lut.21;0.13;lut.67;30.cze
16.08.2020;15:17:07;347.6;26.lip;1003.3;28.0;02.cze;3207;-1.42;sty.57;0.19;lut.13;30.maj
16.08.2020;15:18:12;347.7;26.sie;1003.2;28.0;02.cze;3206;-1.45;mar.17;0.56;mar.53;30.maj
16.08.2020;15:19:16;347.9;27.lut;1003.4;28.lut;02.cze;3207;-1.10;lut.23;0.14;lut.50;30.cze
16.08.2020;15:20:21;347.5;26.maj;1003.1;28.sty;02.cze;3206;-1.56;sty.38;0.20;02.paü;30.maj
16.08.2020;15:21:26;347.6;26.cze;1003.3;28.0;02.cze;3205;0.70;lut.25;0.29;lut.37;30.maj
16.08.2020;15:22:31;347.5;26.kwi;1003.3;28.sty;02.cze;3206;-0.20;sty.63;0.11;sty.64;30.maj
16.08.2020;15:23:36;347.2;26.sty;1003.1;28.mar;02.cze;3206;-1.06;kwi.44;0.24;kwi.57;30.maj
16.08.2020;15:24:41;347.5;26.maj;1003.2;28.sty;02.cze;3206;-1.30;02.mar;0.81;lut.77;30.maj
16.08.2020;15:25:46;347.7;26.sie;1003.2;28.0;02.cze;3206;-0.68;03.gru;0.47;mar.23;30.maj
16.08.2020;15:26:51;348.3;27.wrz;1003.3;28.sty;02.cze;3206;-0.01;0.25;0.18;0.30;30.maj
16.08.2020;15:27:56;347.9;27.sty;1003.3;28.mar;02.cze;3205;-1.22;sty.64;0.18;02.maj;30.maj
16.08.2020;15:29:01;347.0;25.cze;1003.4;28.mar;02.cze;3205;-2.49;0.84;0.34;lut.65;30.maj
16.08.2020;15:30:06;347.4;26.kwi;1003.3;28.sty;02.cze;3205;-0.89;lut.58;0.12;lut.73;30.maj
16.08.2020;15:31:11;347.7;26.wrz;1003.3;28.sty;02.cze;3205;-2.32;0.31;0.99;lut.54;30.maj
16.08.2020;15:32:16;347.4;26.kwi;1003.4;28.sty;02.cze;3206;-1.98;sty.29;0.10;lut.37;30.maj
16.08.2020;15:33:21;347.8;27.0;1003.3;28.sty;02.cze;3207;-1.31;lut.71;0.65;03.sie;30.maj
16.08.2020;15:34:26;347.3;26.lut;1003.3;28.sty;02.cze;3208;-0.03;lut.61;0.13;lut.61;30.maj
16.08.2020;15:35:31;347.2;26.sty;1003.2;28.sty;02.cze;3207;-2.10;lut.32;0.18;mar.13;30.maj
16.08.2020;15:36:36;347.4;26.kwi;1003.2;28.lut;02.cze;3206;-2.64;0.43;-0.06;lut.67;30.maj
16.08.2020;15:37:40;347.6;26.lip;1003.3;28.mar;02.cze;3206;-2.15;0.03;0.60;lut.23;30.maj
16.08.2020;15:38:46;347.3;26.lut;1003.2;28.cze;02.cze;3206;-1.45;03.mar;-0.01;mar.61;30.maj
16.08.2020;15:39:50;347.6;26.lip;1003.2;28.lip;02.cze;3204;0.87;lut.23;0.11;lut.40;30.maj
16.08.2020;15:40:56;347.6;26.lip;1003.2;28.lip;02.cze;3207;0.51;sty.62;0.29;sty.73;30.maj
16.08.2020;15:42:00;347.8;27.sty;1003.2;28.lip;02.cze;3206;-1.49;mar.56;sty.31;04.sie;30.maj
16.08.2020;15:43:05;347.5;26.cze;1003.3;28.maj;02.cze;3206;1.00;mar.27;0.08;mar.42;30.maj
16.08.2020;15:44:10;347.6;26.lip;1003.4;28.mar;02.cze;3206;0.53;mar.74;0.04;mar.78;30.maj
16.08.2020;15:45:15;347.8;27.0;1003.4;28.kwi;02.cze;3206;sty.25;02.cze;0.19;lut.42;30.maj
16.08.2020;15:46:20;347.7;26.sie;1003.2;28.kwi;02.cze;3205;-1.33;01.cze;0.18;02.wrz;30.maj
16.08.2020;15:47:25;347.5;26.kwi;1003.2;28.mar;02.cze;3205;-0.95;lut.67;0.28;lut.84;30.maj
16.08.2020;15:48:30;347.8;27.0;1003.3;28.kwi;02.cze;3205;-0.46;sty.27;0.42;sty.42;30.maj
16.08.2020;15:49:35;347.4;26.mar;1003.2;28.maj;02.cze;3207;-1.69;sty.56;-0.17;lut.30;30.maj
16.08.2020;15:50:40;347.8;27.0;1003.1;28.kwi;02.cze;3205;-0.40;01.sty;0.71;sty.30;30.maj
16.08.2020;15:51:45;348.1;27.maj;1003.3;28.maj;02.cze;3205;-0.31;0.32;0.22;0.50;30.maj
16.08.2020;15:52:50;347.7;26.wrz;1003.3;28.maj;02.cze;3207;-0.62;0.33;0.08;0.70;30.maj
16.08.2020;15:53:55;347.9;27.lut;1003.1;28.cze;02.cze;3207;-0.77;lut.45;0.88;lut.72;30.maj
16.08.2020;15:55:00;347.7;26.sie;1003.1;28.cze;02.maj;3208;-1.92;sty.65;0.48;lut.58;30.maj
16.08.2020;15:56:05;347.1;25.sie;1003.1;28.cze;02.cze;3206;-2.89;sty.79;0.04;mar.40;30.maj
16.08.2020;15:57:09;347.4;26.mar;1003.1;28.kwi;02.cze;3206;sty.27;mar.23;0.29;mar.48;30.maj
16.08.2020;15:58:15;347.4;26.kwi;1003.1;28.lut;02.cze;3205;-0.06;maj.51;0.06;maj.51;30.maj
16.08.2020;15:59:19;347.8;27.0;1003.1;28.sty;02.cze;3206;-3.15;lut.82;sty.38;kwi.45;30.maj
16.08.2020;16:00:24;347.8;27.sty;1003.1;28.sty;02.cze;3205;0.42;lut.83;0.54;lut.92;30.maj
16.08.2020;16:01:29;347.4;26.mar;1003.3;28.mar;02.cze;3206;0.32;lut.82;-0.45;lut.87;30.maj
16.08.2020;16:02:34;347.6;26.cze;1003.1;28.lut;02.cze;3206;-0.65;lut.44;0.36;lut.55;30.maj
16.08.2020;16:03:39;347.5;26.kwi;1003.1;28.lut;02.cze;3205;-2.49;01.lip;0.82;lut.84;30.maj
16.08.2020;16:04:44;347.9;27.lut;1003.0;28.lut;02.cze;3206;-1.59;3;0.51;mar.44;30.maj
16.08.2020;16:05:49;347.6;26.lip;1003.1;28.kwi;02.cze;3205;sty.52;01.maj;-0.24;sty.86;30.maj
16.08.2020;16:06:54;347.8;27.0;1003.1;28.kwi;02.cze;3205;-0.48;sty.88;0.28;sty.96;30.maj
16.08.2020;16:07:59;347.8;26.wrz;1003.0;28.cze;02.cze;3205;-0.67;0.73;0.10;1.00;30.maj
16.08.2020;16:09:04;347.5;26.cze;1003.1;28.sie;02.cze;3205;-1.19;0.54;-0.14;sty.32;30.maj
16.08.2020;16:10:09;347.9;27.sty;1003.1;28.wrz;02.cze;3205;-0.37;0.69;0.25;0.82;30.maj
16.08.2020;16:11:14;347.8;27.sty;1003.0;28.wrz;02.cze;3205;-0.52;lut.42;-0.20;lut.49;30.maj
16.08.2020;16:12:19;348.1;27.kwi;1003.0;28.wrz;02.maj;3207;-0.60;0.51;0.28;0.84;30.maj
16.08.2020;16:13:24;347.6;26.lip;1003.2;28.wrz;02.cze;3206;-2.49;0.64;0.05;lut.57;30.maj
16.08.2020;16:14:29;347.6;26.sie;1003.0;28.sie;02.cze;3206;-2.21;lut.94;0.46;mar.71;30.maj
16.08.2020;16:15:34;347.7;26.sie;1003.1;28.lip;02.cze;3205;0.24;mar.57;-0.06;mar.58;30.maj
16.08.2020;16:16:39;347.7;26.sie;1003.0;28.lip;02.cze;3205;-0.44;02.mar;0.48;lut.39;30.maj
16.08.2020;16:17:43;347.7;26.wrz;1003.0;28.cze;02.cze;3205;-0.78;lut.16;0.88;lut.46;30.maj
16.08.2020;16:18:49;347.7;26.wrz;1003.0;28.lip;02.cze;3205;-1.94;lut.93;0.44;mar.53;30.maj
16.08.2020;16:19:53;347.7;26.wrz;1003.0;28.lip;02.cze;3205;-0.62;0.8;0.09;01.sty;30.maj
16.08.2020;16:20:58;347.4;26.mar;1003.0;28.lip;02.cze;3204;-2.37;sty.13;-0.04;lut.63;30.maj
16.08.2020;16:22:03;347.4;26.mar;1003.0;28.lip;02.cze;3205;-2.13;0.6;0.16;lut.22;30.maj
16.08.2020;16:23:08;347.7;26.sie;1003.0;28.cze;02.cze;3205;-0.43;0.59;-0.08;0.73;30.maj
16.08.2020;16:24:13;347.5;26.maj;1003.0;28.lip;02.cze;3205;sty.27;0.37;-0.23;sty.35;30.maj
16.08.2020;16:25:18;347.9;27.lut;1003.0;28.sie;02.cze;3204;-0.15;0.08;-0.08;0.00;30.maj
16.08.2020;16:26:23;347.6;26.sie;1002.9;28.sie;02.cze;3205;-4.94;01.lip;0.67;05.paü;30.maj
16.08.2020;16:27:28;347.7;27.0;1003.0;28.lip;02.cze;3205;-2.07;05.maj;0.75;maj.51;30.maj
16.08.2020;16:28:33;347.8;27.0;1003.0;28.cze;02.cze;3205;-1.88;03.lis;01.lut;mar.78;30.maj
16.08.2020;16:29:38;348.2;27.sie;1003.1;28.lip;02.cze;3205;-0.21;sty.61;0.77;sty.80;30.maj
16.08.2020;16:30:43;348.1;27.maj;1003.1;28.sie;02.cze;3206;-0.98;sty.69;0.27;sty.97;30.maj
16.08.2020;16:31:48;347.7;26.wrz;1002.9;28.wrz;02.cze;3206;-0.48;lut.44;-0.16;lut.49;30.maj
16.08.2020;16:32:53;347.7;26.sie;1003.0;28.sie;02.cze;3207;-1.27;sty.86;-0.14;lut.26;30.maj
16.08.2020;16:33:58;347.9;27.lut;1003.0;28.sie;02.cze;3206;0.09;sty.88;0.52;sty.95;30.maj
16.08.2020;16:35:03;347.5;26.kwi;1003.0;28.lip;02.cze;3205;-2.06;02.lip;0.44;mar.43;30.maj
16.08.2020;16:36:08;347.7;26.sie;1002.8;28.cze;02.cze;3205;-0.42;02.sie;0.31;lut.85;30.maj
16.08.2020;16:37:12;347.9;27.lut;1002.8;28.maj;02.cze;3205;-0.11;sty.67;0.37;sty.71;30.maj
16.08.2020;16:38:18;347.8;27.0;1002.9;28.cze;02.cze;3205;-0.06;1;-0.03;1.00;30.maj
16.08.2020;16:39:22;349.2;29.kwi;1002.8;28.lip;02.cze;3205;-0.28;0.43;0.28;0.59;30.maj
16.08.2020;16:40:27;347.8;27.0;1002.9;28.sie;02.cze;3205;-2.22;mar.14;0.41;mar.87;30.maj
16.08.2020;16:41:32;347.3;26.lut;1002.9;28.sie;02.cze;3205;-1.41;lut.89;-0.08;mar.22;30.maj
16.08.2020;16:42:37;348.3;27.wrz;1002.9;28.sie;02.cze;3204;-0.67;sty.24;0.63;sty.54;30.maj
16.08.2020;16:43:42;347.8;27.sty;1002.9;28.sie;02.cze;3205;-0.16;sty.21;0.34;sty.27;30.maj
16.08.2020;16:44:47;347.7;26.sie;1003.0;28.lip;02.cze;3205;-0.72;0.38;-0.35;0.88;30.maj
16.08.2020;16:45:52;347.5;26.maj;1003.0;28.sie;02.cze;3204;-2.85;sty.92;0.59;mar.49;30.maj
16.08.2020;16:46:57;347.5;26.maj;1002.8;28.cze;02.cze;3205;-0.99;0.76;-0.02;sty.25;30.maj
16.08.2020;16:48:02;347.6;26.cze;1003.0;28.cze;02.cze;3205;-2.31;sty.19;0.10;lut.60;30.maj
16.08.2020;16:49:07;348.1;27.kwi;1002.8;28.maj;02.cze;3204;-0.86;0.01;0.30;0.91;30.maj
16.08.2020;16:50:12;347.3;26.lut;1002.9;28.cze;02.cze;3205;-0.86;0.14;0.06;0.87;30.maj
16.08.2020;16:51:17;348.0;27.mar;1003.0;28.cze;02.cze;3205;-0.90;0.33;0.18;0.98;30.maj
16.08.2020;16:52:22;347.9;27.lut;1002.9;28.lip;02.cze;3205;-1.05;01.cze;0.20;sty.93;30.maj
16.08.2020;16:53:27;347.7;26.sie;1002.9;28.cze;02.cze;3206;0.24;lut.64;0.20;lut.65;30.maj
16.08.2020;16:54:32;347.6;26.lip;1002.7;28.maj;02.cze;3205;-0.99;kwi.38;0.87;kwi.58;30.maj
16.08.2020;16:55:37;347.7;26.wrz;1002.9;28.maj;02.cze;3205;0.65;lut.31;0.03;lut.40;30.maj
16.08.2020;16:56:42;347.8;26.wrz;1002.9;28.maj;02.cze;3205;sty.18;sty.33;-0.06;sty.78;30.maj
16.08.2020;16:57:47;347.7;26.wrz;1002.9;28.cze;02.cze;3205;-0.28;sty.86;-0.04;sty.88;30.maj
16.08.2020;16:58:51;347.9;27.lut;1002.8;28.cze;02.cze;3205;0.80;lut.32;-0.02;lut.45;30.maj
16.08.2020;16:59:56;347.9;27.sty;1002.9;28.lip;02.cze;3205;-0.52;sty.91;-0.03;sty.98;30.maj
16.08.2020;17:01:01;348.0;27.mar;1002.7;28.cze;02.cze;3205;-0.50;01.sie;0.34;sty.90;30.maj
16.08.2020;17:02:06;348.5;28.lut;1002.7;28.lip;02.cze;3205;-0.34;0.4;0.52;0.74;30.maj
16.08.2020;17:03:11;347.7;26.wrz;1002.7;28.lip;02.cze;3205;-1.01;0.47;0.14;01.gru;30.maj
16.08.2020;17:04:16;347.4;26.kwi;1002.7;28.lip;02.maj;3205;-0.08;mar.57;-0.14;mar.57;30.maj
16.08.2020;17:05:21;347.5;26.cze;1002.7;28.maj;02.cze;3204;0.05;mar.16;0.29;mar.17;30.maj
16.08.2020;17:06:26;348.0;27.kwi;1002.7;28.kwi;02.cze;3205;0.13;mar.21;0.48;mar.24;30.maj
16.08.2020;17:07:31;347.5;26.maj;1002.7;28.kwi;02.cze;3205;-1.70;mar.52;0.17;mar.92;30.maj
16.08.2020;17:08:36;347.8;27.0;1002.8;28.kwi;02.cze;3205;-0.99;lut.91;0.50;03.lis;30.maj
16.08.2020;17:09:41;347.5;26.kwi;1002.7;28.mar;02.cze;3207;-0.13;03.cze;0.09;03.cze;30.maj
16.08.2020;17:10:46;347.5;26.cze;1002.7;28.mar;02.cze;3205;-2.55;mar.15;0.72;04.gru;30.maj
16.08.2020;17:11:51;347.8;27.0;1002.8;28.mar;02.cze;3206;-1.40;01.lut;0.61;sty.94;30.maj
16.08.2020;17:12:56;347.5;26.maj;1002.7;28.lut;02.cze;3207;-1.35;sty.24;-0.09;sty.83;30.maj
16.08.2020;17:14:01;347.7;26.wrz;1002.7;28.lut;02.cze;3205;-0.26;0.13;0.09;0.30;30.maj
16.08.2020;17:15:05;347.4;26.kwi;1002.7;28.lut;02.cze;3205;0.58;0.48;-0.35;0.83;30.maj
16.08.2020;17:16:11;347.5;26.cze;1002.7;28.mar;02.cze;3204;0.51;0.12;-0.52;0.74;30.maj
16.08.2020;17:17:15;347.8;27.sty;1002.7;28.cze;02.cze;3205;0.10;sty.43;0.04;sty.44;30.maj
16.08.2020;17:18:21;347.6;26.lip;1002.7;28.lip;02.cze;3204;-0.30;lut.82;0.31;lut.85;30.maj
16.08.2020;17:19:25;347.8;27.0;1002.6;28.lip;02.cze;3205;-3.85;02.sty;0.98;kwi.49;30.maj
16.08.2020;17:20:30;347.7;26.sie;1002.6;28.maj;02.cze;3204;-0.92;sty.91;0.11;lut.13;30.maj
16.08.2020;17:21:35;347.7;26.wrz;1002.6;28.kwi;02.cze;3205;-1.28;sty.33;0.70;sty.97;30.maj
16.08.2020;17:22:40;347.7;26.sie;1002.6;28.kwi;02.cze;3205;0.55;sty.45;0.18;sty.56;30.maj
16.08.2020;17:23:45;347.8;27.0;1002.6;28.kwi;02.cze;3206;0.65;lut.27;0.23;lut.38;30.maj
16.08.2020;17:24:50;347.9;27.sty;1002.7;28.kwi;02.cze;3204;-0.19;sty.78;-0.01;sty.79;30.maj
16.08.2020;17:25:55;348.0;27.mar;1002.6;28.maj;02.cze;3205;-0.83;0.23;0.42;0.96;30.maj
16.08.2020;17:27:00;347.8;27.0;1002.5;28.cze;02.cze;3205;0.57;sty.45;0.21;sty.57;30.maj
16.08.2020;17:28:05;347.9;27.sty;1002.7;28.lip;02.cze;3203;0.11;0.29;-0.09;0.32;30.maj
16.08.2020;17:29:10;348.1;27.cze;1002.6;28.sie;02.cze;3207;-0.11;1;0.27;01.kwi;30.maj
16.08.2020;17:30:15;347.8;27.sty;1002.6;28.wrz;02.cze;3207;-0.05;lut.15;0.32;lut.17;30.maj
16.08.2020;17:31:20;347.6;26.cze;1002.5;28.sie;02.cze;3207;0.14;02.kwi;-0.08;02.kwi;30.maj
16.08.2020;17:32:25;347.5;26.cze;1002.5;28.lip;02.cze;3207;0.87;mar.58;0.33;mar.70;30.maj
16.08.2020;17:33:30;347.6;26.lip;1002.5;28.cze;02.cze;3204;-0.78;01.wrz;0.04;02.maj;30.maj
16.08.2020;17:34:35;348.1;27.maj;1002.5;28.cze;02.cze;3204;-1.25;0.4;0.17;sty.32;30.maj
16.08.2020;17:35:40;347.7;26.wrz;1002.5;28.cze;02.cze;3205;-0.59;0.26;0.20;0.67;30.maj
16.08.2020;17:36:45;348.1;27.maj;1002.5;28.lip;02.cze;3205;-0.95;sty.46;0.67;sty.87;30.maj
16.08.2020;17:37:49;347.7;26.sie;1002.5;28.cze;02.cze;3205;-0.50;lut.51;-0.61;lut.63;30.maj
16.08.2020;17:38:54;348.0;27.mar;1002.4;28.cze;02.cze;3205;-1.75;0.19;0.29;sty.79;30.maj
16.08.2020;17:39:59;348.0;27.kwi;1002.5;28.cze;02.cze;3205;-2.15;0.34;0.80;lut.31;30.maj
16.08.2020;17:41:04;347.9;27.lut;1002.5;28.cze;02.cze;3205;-0.86;0.73;0.11;sty.13;30.maj
16.08.2020;17:42:09;347.7;26.sie;1002.5;28.lip;02.cze;3205;-2.74;lut.63;0.88;mar.90;30.maj
16.08.2020;17:43:14;347.9;27.lut;1002.4;28.cze;02.cze;3205;-0.66;sty.34;0.53;sty.59;30.maj
16.08.2020;17:44:19;347.8;27.0;1002.5;28.cze;02.cze;3204;-0.93;02.kwi;0.48;lut.30;30.maj
16.08.2020;17:45:24;347.8;26.wrz;1002.5;28.cze;02.cze;3205;-0.03;sty.78;0.68;sty.90;30.maj
16.08.2020;17:46:29;347.8;27.0;1002.3;28.maj;02.cze;3203;-2.72;0.77;0.86;lut.95;30.maj
16.08.2020;17:47:34;347.5;26.maj;1002.2;28.maj;02.cze;3204;-3.67;mar.68;01.lis;maj.32;30.maj
16.08.2020;17:48:39;347.7;26.sie;1002.4;28.kwi;02.cze;3207;-2.62;sty.14;0.14;lut.86;30.maj
16.08.2020;17:49:44;347.5;26.maj;1002.3;28.mar;02.maj;3207;-1.19;0.44;-0.17;sty.28;30.maj
16.08.2020;17:50:49;347.8;27.0;1002.4;28.mar;02.cze;3207;0.83;0.81;-0.02;sty.16;30.maj
16.08.2020;17:51:54;347.7;26.sie;1002.3;28.kwi;02.cze;3205;-0.38;0.98;-0.11;01.cze;30.maj
16.08.2020;17:52:59;347.5;26.cze;1002.2;28.kwi;02.cze;3205;sty.59;sty.67;0.06;lut.31;30.maj
16.08.2020;17:54:04;347.8;26.wrz;1002.2;28.kwi;02.cze;3205;0.55;sty.32;-0.01;sty.43;30.maj
16.08.2020;17:55:08;347.6;26.lip;1002.2;28.kwi;02.maj;3205;0.41;sty.13;0.09;sty.20;30.maj
16.08.2020;17:56:14;347.5;26.maj;1002.2;28.kwi;02.cze;3205;-1.87;sty.21;0.58;lut.30;30.maj
16.08.2020;17:57:18;347.9;27.lut;1002.3;28.maj;02.cze;3205;-1.46;01.lut;0.65;sty.90;30.maj
16.08.2020;17:58:24;347.6;26.lip;1002.3;28.kwi;02.cze;3205;-0.31;01.sie;-0.56;sty.26;30.maj
16.08.2020;17:59:28;347.7;26.sie;1002.3;28.kwi;02.cze;3205;-0.77;sty.71;0.06;sty.87;30.maj
16.08.2020;18:00:33;348.0;27.mar;1002.3;28.mar;02.cze;3204;-0.80;0.05;0.10;0.81;30.maj
16.08.2020;18:01:38;347.7;26.sie;1002.2;28.mar;02.cze;3205;-2.42;01.lut;0.85;lut.83;30.maj
16.08.2020;18:02:43;347.8;27.0;1002.3;28.mar;02.cze;3205;-0.36;sty.57;-0.04;sty.61;30.maj
16.08.2020;18:03:48;347.8;27.0;1002.4;28.kwi;02.cze;3206;-0.57;0.7;0.61;01.wrz;30.maj
16.08.2020;18:04:53;347.7;26.sie;1002.2;28.kwi;02.cze;3205;-1.39;mar.43;0.84;mar.80;30.maj
16.08.2020;18:05:58;347.8;27.0;1002.1;28.kwi;02.cze;3203;-1.01;mar.23;sty.54;mar.72;30.maj
16.08.2020;18:07:03;347.6;26.lip;1002.2;28.mar;02.cze;3205;-2.84;0.5;0.31;lut.90;30.maj
16.08.2020;18:08:08;347.6;26.lip;1002.3;28.lut;02.cze;3206;-0.18;0.82;0.06;0.84;30.maj
16.08.2020;18:09:13;347.6;26.cze;1002.2;28.lut;02.cze;3205;-0.93;0.54;-0.18;01.wrz;30.maj
16.08.2020;18:10:18;347.6;26.cze;1002.2;28.lut;02.cze;3206;0.06;0.74;0.05;0.75;30.maj
16.08.2020;18:11:23;347.6;26.lip;1002.2;28.lut;02.cze;3205;-0.15;0.86;0.31;0.93;30.maj
16.08.2020;18:12:28;347.6;26.cze;1002.2;28.mar;02.cze;3205;-0.08;0.96;0.00;0.97;30.maj
16.08.2020;18:13:33;347.8;27.0;1002.2;28.kwi;02.cze;3204;-0.29;sty.33;0.19;sty.37;30.maj
16.08.2020;18:14:38;347.6;26.cze;1002.2;28.kwi;02.cze;3205;-2.03;sty.13;0.18;lut.33;30.maj
16.08.2020;18:15:43;347.6;26.cze;1002.2;28.kwi;02.cze;3205;-1.20;0.16;-0.04;sty.21;30.maj
16.08.2020;18:16:47;347.6;26.cze;1002.2;28.mar;02.cze;3205;-2.96;0.23;0.05;lut.97;30.maj
16.08.2020;18:17:52;347.5;26.cze;1002.2;28.mar;02.cze;3205;-2.01;lut.31;0.17;03.lip;30.maj
16.08.2020;18:18:57;347.6;26.lip;1002.1;28.lut;02.cze;3205;-0.35;0.51;0.26;0.67;30.maj
16.08.2020;18:20:02;347.6;26.cze;1002.1;28.mar;02.maj;3205;-1.48;sty.14;0.17;sty.87;30.maj
16.08.2020;18:21:07;347.6;26.lip;1002.1;28.mar;02.cze;3205;-1.02;0.64;0.34;sty.25;30.maj
16.08.2020;18:22:12;347.9;27.lut;1002.1;28.mar;02.cze;3205;-0.99;0.19;0.32;01.cze;30.maj
16.08.2020;18:23:17;347.7;26.sie;1002.1;28.mar;02.cze;3205;-0.89;01.mar;0.51;sty.45;30.maj
16.08.2020;18:24:22;347.5;26.maj;1002.2;28.mar;02.cze;3205;-1.71;0.64;-0.13;sty.83;30.maj
16.08.2020;18:25:27;347.4;26.kwi;1002.0;28.mar;02.cze;3204;-1.49;sty.56;0.21;lut.17;30.maj
16.08.2020;18:26:32;347.5;26.kwi;1002.0;28.lut;02.cze;3205;-0.38;sty.34;-0.20;sty.41;30.maj
16.08.2020;18:27:37;347.6;26.cze;1002.1;28.lut;02.cze;3206;-0.53;01.mar;0.72;sty.58;30.maj
16.08.2020;18:28:42;347.5;26.cze;1002.1;28.lut;02.cze;3206;-1.43;0.07;0.54;sty.53;30.maj
16.08.2020;18:29:47;347.5;26.maj;1002.0;28.lut;02.cze;3206;-0.90;sty.32;0.18;sty.61;30.maj
16.08.2020;18:30:52;347.6;26.lip;1002.1;28.lut;02.cze;3205;-0.85;0.28;0.15;0.91;30.maj
16.08.2020;18:31:57;347.9;27.sty;1002.0;28.lut;02.cze;3205;0.31;0.55;0.21;0.67;30.maj
16.08.2020;18:33:02;347.5;26.maj;1002.0;28.lut;02.cze;3205;-1.50;0.18;0.20;sty.53;30.maj
16.08.2020;18:34:07;347.4;26.mar;1002.1;28.lut;02.cze;3205;-1.76;02.lip;-0.04;lut.72;30.maj
