Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
09-09-2020;16:57:11;346.5;24.7;1004.4;25.6;2.6;3201;3.60;0.15;0.08;3.60;24.5
09-09-2020;16:58:14;346.5;24.7;1004.5;25.7;2.6;3200;2.28;0.22;0.22;2.30;24.5
09-09-2020;16:59:20;346.5;24.8;1004.5;25.6;2.6;3201;1.91;0.73;-0.07;2.05;24.5
09-09-2020;17:00:24;346.4;24.6;1004.4;25.7;2.6;3200;2.53;2.64;-0.05;3.66;24.5
09-09-2020;17:01:29;346.4;24.7;1004.4;25.6;2.6;3200;4.91;0.01;-0.47;4.94;24.5
09-09-2020;17:02:34;346.4;24.7;1004.5;25.6;2.6;3200;2.78;0.43;-0.23;2.82;24.5
09-09-2020;17:03:39;346.5;24.7;1004.4;25.6;2.6;3200;2.22;1.13;-0.07;2.49;24.5
09-09-2020;17:04:44;346.5;24.7;1004.3;25.6;2.6;3201;1.69;0.52;-0.30;1.79;24.5
09-09-2020;17:05:49;346.6;25.0;1004.4;25.7;2.6;3200;1.94;0.87;-0.06;2.13;24.5
09-09-2020;17:06:54;346.6;24.9;1004.3;25.7;2.6;3201;3.83;0.26;0.15;3.84;24.5
09-09-2020;17:07:59;346.6;25.0;1004.3;25.8;2.6;3201;3.67;0.57;-0.14;3.71;24.5
09-09-2020;17:09:04;346.7;25.2;1004.4;25.8;2.6;3200;1.98;0.49;0.30;2.06;24.5
09-09-2020;17:10:09;346.5;24.8;1004.4;25.8;2.6;3202;3.44;0.63;-0.48;3.53;24.5
09-09-2020;17:11:14;346.6;25.0;1004.4;25.8;2.6;3200;2.55;0.38;0.01;2.57;24.5
09-09-2020;17:12:19;346.6;24.9;1004.3;25.8;2.6;3201;2.12;0.74;-0.29;2.26;24.5
09-09-2020;17:13:24;346.5;24.8;1004.2;25.8;2.6;3202;2.79;0.17;-0.57;2.86;24.5
09-09-2020;17:14:29;346.6;25.0;1004.2;25.8;2.6;3203;1.10;1.7;-0.62;2.12;24.5
09-09-2020;17:15:33;346.7;25.1;1004.2;25.8;2.6;3202;2.74;0.06;-0.44;2.78;24.5
09-09-2020;17:16:39;346.6;25.0;1004.2;25.8;2.6;3202;4.43;0.47;-0.11;4.45;24.5
09-09-2020;17:17:44;346.6;24.9;1004.3;25.8;2.6;3201;3.01;0.58;-0.25;3.07;24.5
09-09-2020;17:18:48;346.7;25.1;1004.2;25.8;2.5;3200;1.49;0.55;0.38;1.63;24.5
09-09-2020;17:19:53;346.6;24.9;1004.2;25.7;2.6;3200;2.61;0.1;0.31;2.63;24.5
09-09-2020;17:20:58;346.5;24.8;1004.2;25.7;2.6;3200;2.15;0.83;-0.54;2.36;24.5
09-09-2020;17:22:03;346.5;24.8;1004.2;25.7;2.6;3202;2.00;0.29;0.08;2.02;24.5
09-09-2020;17:23:08;346.5;24.8;1004.2;25.7;2.6;3201;0.54;0.88;-0.36;1.09;24.5
09-09-2020;17:24:13;346.5;24.7;1004.2;25.7;2.6;3200;1.95;0.93;-0.43;2.20;24.5
09-09-2020;17:25:18;346.4;24.6;1004.3;25.6;2.6;3201;3.79;0.6;0.14;3.84;24.5
09-09-2020;17:26:23;346.4;24.6;1004.2;25.6;2.6;3200;1.42;0.4;-0.24;1.49;24.5
09-09-2020;17:27:28;346.4;24.6;1004.2;25.5;2.6;3200;2.46;1.99;-0.03;3.16;24.5
09-09-2020;17:28:33;346.4;24.6;1004.0;25.5;2.5;3201;2.48;0.96;0.19;2.66;24.5
09-09-2020;17:29:38;346.4;24.5;1004.0;25.4;2.6;3200;1.45;0.92;0.23;1.73;24.5
09-09-2020;17:30:43;346.3;24.5;1004.1;25.4;2.6;3200;2.00;0.68;0.16;2.12;24.5
09-09-2020;17:31:48;346.3;24.5;1004.2;25.4;2.6;3201;3.51;0.53;0.12;3.55;24.5
09-09-2020;17:32:53;346.4;24.6;1004.2;25.4;2.6;3203;0.81;1.67;-0.06;1.86;24.5
09-09-2020;17:33:58;346.3;24.5;1004.1;25.4;2.6;3202;1.68;0.09;-0.13;1.68;24.5
09-09-2020;17:35:03;346.3;24.5;1004.2;25.4;2.6;3201;0.95;0.49;0.14;1.08;24.5
09-09-2020;17:36:08;346.4;24.5;1004.2;25.4;2.6;3201;1.32;2.11;0.19;2.49;24.5
09-09-2020;17:37:13;346.2;24.4;1004.0;25.3;2.6;3201;4.35;0.09;-0.51;4.38;24.5
09-09-2020;17:38:17;346.3;24.4;1004.2;25.3;2.6;3201;0.70;1.69;-0.31;1.85;24.5
09-09-2020;17:39:23;346.3;24.3;1004.1;25.3;2.6;3199;0.73;1.08;-0.29;1.34;24.5
09-09-2020;17:40:27;346.2;24.3;1004.2;25.2;2.6;3200;2.52;0.28;-0.28;2.55;24.5
09-09-2020;17:41:32;346.2;24.3;1003.9;25.2;2.6;3201;4.42;0.32;-0.58;4.47;24.5
09-09-2020;17:42:37;346.2;24.2;1004.1;25.2;2.6;3201;2.88;0.47;-0.35;2.94;24.5
09-09-2020;17:43:42;346.2;24.3;1004.0;25.2;2.6;3199;1.76;1.56;0.63;2.44;24.5
09-09-2020;17:44:47;346.2;24.3;1004.0;25.2;2.6;3201;3.55;0.58;0.12;3.60;24.5
09-09-2020;17:45:52;346.2;24.3;1003.9;25.1;2.6;3201;2.78;0.89;-0.42;2.94;24.5
09-09-2020;17:46:57;346.2;24.2;1004.1;25.1;2.6;3202;0.19;0.01;-0.13;0.23;24.5
09-09-2020;17:48:02;346.2;24.2;1003.9;25.1;2.6;3201;1.31;0.1;0.30;1.35;24.5
09-09-2020;17:49:07;346.2;24.2;1004.0;25.1;2.6;3200;2.26;0.16;0.00;2.27;24.5
09-09-2020;17:50:12;346.2;24.2;1004.0;25.1;2.6;3201;2.01;0.71;-0.01;2.13;24.5
09-09-2020;17:51:17;346.1;24.1;1003.9;25.0;2.6;3201;0.96;0.45;0.05;1.06;24.5
09-09-2020;17:52:22;346.2;24.2;1003.9;25.1;2.6;3202;0.75;0.06;-0.27;0.80;24.5
09-09-2020;17:53:27;346.2;24.2;1004.0;25.1;2.6;3202;1.71;0.18;-0.44;1.77;24.5
09-09-2020;17:54:32;346.1;24.1;1003.9;25.1;2.6;3202;1.08;0.23;-0.15;1.12;24.5
09-09-2020;17:55:37;346.1;24.1;1003.9;25.0;2.6;3201;1.25;0.14;0.21;1.27;24.5
09-09-2020;17:56:41;346.1;24.1;1003.9;25.0;2.6;3201;2.51;0.6;-0.08;2.58;24.5
09-09-2020;17:57:47;346.1;24.1;1003.9;25.0;2.5;3201;0.86;0.41;-0.13;0.96;24.5
09-09-2020;17:58:51;346.1;24.1;1003.9;25.0;2.6;3201;1.90;0.06;0.35;1.93;24.5
09-09-2020;17:59:56;346.2;24.2;1003.9;25.0;2.6;3201;0.86;0.66;-0.06;1.09;24.5
09-09-2020;18:01:02;346.1;24.1;1003.9;25.0;2.6;3202;0.40;0.31;0.20;0.55;24.5
09-09-2020;18:02:06;346.1;24.1;1003.9;25.0;2.6;3201;1.17;0.32;0.00;1.21;24.5
09-09-2020;18:03:11;346.1;24.1;1003.8;25.0;2.6;3201;1.00;0.51;0.21;1.14;24.5
09-09-2020;18:04:16;346.1;24.1;1003.9;25.0;2.6;3201;3.17;0;0.03;3.17;24.5
09-09-2020;18:05:21;346.1;24.1;1003.8;25.1;2.6;3201;1.76;0.04;-0.07;1.76;24.5
09-09-2020;18:06:26;346.1;24.1;1003.7;25.0;2.6;3200;2.16;0.43;0.41;2.23;24.5
09-09-2020;18:07:31;346.1;24.1;1003.9;25.1;2.6;3199;1.64;0.13;0.28;1.67;24.5
09-09-2020;18:08:36;346.1;24.1;1003.8;25.2;2.6;3201;3.08;0.05;0.17;3.09;24.5
09-09-2020;18:09:41;346.1;24.1;1003.7;25.1;2.6;3201;0.77;0.27;-0.29;0.86;24.5
09-09-2020;18:10:46;346.1;24.2;1003.7;25.1;2.5;3201;1.52;0.39;0.27;1.60;24.5
09-09-2020;18:11:51;346.1;24.2;1003.7;25.1;2.5;3201;3.38;0.74;-1.24;3.67;24.5
09-09-2020;18:12:56;346.1;24.0;1003.7;25.0;2.6;3203;1.14;0.47;-0.20;1.25;24.5
09-09-2020;18:14:01;346.1;24.1;1003.9;25.1;2.6;3200;1.78;0.05;0.28;1.80;24.5
09-09-2020;18:15:06;346.2;24.3;1003.9;25.1;2.6;3201;0.65;0.51;0.23;0.86;24.5
09-09-2020;18:16:11;346.1;24.0;1003.7;25.2;2.6;3200;2.21;0.59;0.15;2.29;24.5
09-09-2020;18:17:15;346.1;24.0;1003.9;25.2;2.6;3200;1.05;0.53;-0.06;1.18;24.5
09-09-2020;18:18:21;346.1;24.1;1003.9;25.2;2.6;3201;0.94;0.2;-0.18;0.97;24.5
09-09-2020;18:19:25;346.1;24.2;1003.8;25.2;2.6;3202;0.79;0.01;-0.11;0.79;24.5
09-09-2020;18:20:30;346.1;24.0;1003.8;25.3;2.6;3199;1.44;0.4;0.18;1.51;24.5
09-09-2020;18:21:35;346.0;23.9;1003.8;25.3;2.6;3201;1.14;0.24;-0.01;1.17;24.5
09-09-2020;18:22:41;346.1;24.0;1003.8;25.3;2.6;3201;0.58;0.92;-0.24;1.12;24.5
09-09-2020;18:23:45;346.1;24.0;1003.7;25.3;2.6;3199;1.00;0.48;-0.03;1.11;24.5
09-09-2020;18:24:50;346.1;24.1;1003.8;25.4;2.5;3201;0.29;0.5;-0.17;0.61;24.5
09-09-2020;18:25:55;346.1;24.0;1003.7;25.4;2.6;3199;0.32;0.04;-0.15;0.36;24.5
09-09-2020;18:27:00;346.2;24.2;1003.7;25.5;2.6;3199;0.82;0.64;-0.02;1.04;24.5
09-09-2020;18:28:05;346.1;24.0;1003.9;25.5;2.6;3199;0.21;0.7;-0.05;0.73;24.5
09-09-2020;18:29:10;346.0;23.9;1003.6;25.5;2.6;3197;1.15;0.18;0.07;1.17;24.5
09-09-2020;18:30:15;346.0;24.0;1003.8;25.5;2.6;3200;1.26;0.42;-0.09;1.34;24.5
09-09-2020;18:31:20;346.1;24.0;1003.8;25.4;2.6;3200;-0.01;0.22;0.13;0.25;24.5
09-09-2020;18:32:25;346.0;23.9;1003.9;25.5;2.6;3200;0.47;0.35;-0.05;0.59;24.5
09-09-2020;18:33:30;346.0;24.0;1003.8;25.4;2.6;3200;1.22;0.12;0.08;1.23;24.5
09-09-2020;18:34:35;346.0;23.9;1003.7;25.4;2.6;3200;0.12;0.42;0.15;0.46;24.5
09-09-2020;18:35:40;346.0;23.9;1003.8;25.4;2.6;3199;1.10;0.09;0.22;1.12;24.5
09-09-2020;18:36:45;346.0;23.8;1003.7;25.3;2.6;3199;0.87;0.11;-0.11;0.89;24.5
09-09-2020;18:37:49;346.0;23.9;1003.7;25.3;2.6;3200;0.33;0.13;-0.13;0.38;24.5
09-09-2020;18:38:55;345.9;23.8;1003.6;25.3;2.6;3199;0.18;0.53;0.02;0.56;24.5
09-09-2020;18:39:59;345.9;23.7;1003.6;25.2;2.6;3199;1.07;0.37;-0.14;1.14;24.5
09-09-2020;18:41:04;345.9;23.7;1003.6;25.2;2.6;3199;0.64;0.02;-0.02;0.64;24.5
09-09-2020;18:42:09;346.0;23.9;1003.6;25.1;2.6;3199;2.11;0.16;-0.26;2.13;24.5
09-09-2020;18:43:14;345.9;23.8;1003.6;25.0;2.6;3200;0.27;0.03;0.13;0.30;24.5
09-09-2020;18:44:20;345.8;23.6;1003.7;25.0;2.6;3199;0.85;0.17;0.21;0.89;24.5
09-09-2020;18:45:24;345.9;23.7;1003.7;24.9;2.6;3200;1.56;0.46;0.24;1.65;24.5
09-09-2020;18:46:29;345.9;23.7;1003.6;24.8;2.6;3199;0.35;0.09;0.00;0.36;24.5
09-09-2020;18:47:34;345.9;23.7;1003.6;24.8;2.6;3200;0.89;0.31;0.13;0.95;24.5
09-09-2020;18:48:39;345.8;23.6;1003.7;24.8;2.6;3200;0.84;0;0.05;0.84;24.5
09-09-2020;18:49:44;345.7;23.5;1003.7;24.6;2.6;3201;-0.12;0.13;0.13;0.22;24.5
09-09-2020;18:50:49;345.7;23.4;1003.6;24.6;2.5;3201;0.35;0.11;-0.13;0.39;24.5
09-09-2020;18:51:54;345.7;23.4;1003.6;24.5;2.6;3201;0.74;0.33;-0.09;0.82;24.5
09-09-2020;18:52:59;345.7;23.3;1003.6;24.5;2.6;3202;1.07;0.28;0.01;1.10;24.5
09-09-2020;18:54:04;345.6;23.2;1003.6;24.4;2.6;3199;0.33;0.7;-0.06;0.78;24.5
09-09-2020;18:55:09;345.6;23.2;1003.6;24.4;2.5;3200;1.12;0.12;0.07;1.12;24.5
09-09-2020;18:56:13;345.7;23.4;1003.7;24.3;2.6;3200;0.29;0.13;-0.07;0.33;24.5
09-09-2020;18:57:19;345.7;23.4;1003.6;24.2;2.5;3200;0.74;0.56;-0.22;0.95;24.5
09-09-2020;18:58:23;345.7;23.3;1003.6;24.2;2.6;3200;1.20;0.41;-0.01;1.27;24.5
09-09-2020;18:59:29;345.7;23.5;1003.6;24.2;2.6;3200;1.86;0.35;-0.30;1.92;24.5
09-09-2020;19:00:33;345.7;23.4;1003.7;24.2;2.6;3200;0.81;0.47;0.08;0.94;24.5
09-09-2020;19:01:38;345.7;23.4;1003.4;24.1;2.5;3200;0.76;0.09;-0.26;0.81;23.6
09-09-2020;19:02:43;345.5;23.1;1003.5;24.2;2.6;3200;0.60;0.05;-0.10;0.61;24.5
09-09-2020;19:03:48;345.5;23.0;1003.5;24.1;2.5;3200;0.04;0.15;0.01;0.00;24.5
09-09-2020;19:04:53;345.5;23.0;1003.5;24.1;2.5;3201;0.70;0.17;0.05;0.72;23.6
09-09-2020;19:05:59;345.4;22.8;1003.6;24.1;2.6;3200;0.29;0.2;-0.05;0.36;23.6
09-09-2020;19:07:03;345.5;23.1;1003.4;24.1;2.6;3200;0.43;0.28;-0.06;0.52;24.5
09-09-2020;19:08:08;345.4;22.8;1003.4;24.0;2.6;3200;0.45;0.26;-0.07;0.53;23.6
09-09-2020;19:09:13;345.4;22.8;1003.4;24.0;2.6;3201;0.23;0.2;-0.01;0.30;23.6
09-09-2020;19:10:18;345.4;22.8;1003.6;24.0;2.6;3201;0.36;0.34;-0.05;0.49;23.6
09-09-2020;19:11:23;345.5;23.0;1003.5;23.9;2.6;3202;0.70;0.05;-0.23;0.74;23.6
09-09-2020;19:12:28;345.0;22.1;1003.5;23.9;2.6;3201;-0.02;0.56;0.00;0.56;23.6
09-09-2020;19:13:33;345.3;22.7;1003.6;23.9;2.6;3201;0.21;0.2;-0.07;0.30;23.6
09-09-2020;19:14:38;344.7;21.6;1003.5;23.8;2.5;3200;-0.29;0.22;-0.01;0.36;23.6
09-09-2020;19:15:43;345.0;22.2;1003.5;23.7;2.6;3200;-0.08;0.1;-0.16;0.20;23.6
09-09-2020;19:16:47;345.0;22.2;1003.4;23.6;2.5;3201;0.02;0.07;-0.01;0.00;23.6
09-09-2020;19:17:52;344.3;21.0;1003.5;23.6;2.6;3201;-0.29;0.13;0.17;0.36;23.6
09-09-2020;19:18:57;344.2;20.9;1003.5;23.4;2.6;3201;-0.37;0.07;0.05;0.38;23.6
09-09-2020;19:20:02;344.1;20.7;1003.5;23.2;2.6;3200;-0.27;0.05;0.06;0.28;23.6
09-09-2020;19:21:07;344.9;21.9;1003.5;23.0;2.6;3201;-0.11;0.62;-0.01;0.63;23.6
09-09-2020;19:22:12;344.2;20.8;1003.5;22.9;2.6;3201;-0.47;0.21;-0.06;0.52;23.6
09-09-2020;19:23:17;344.8;21.9;1003.4;22.9;2.6;3200;-0.04;0.43;-0.07;0.44;23.6
09-09-2020;19:24:22;344.7;21.7;1003.4;22.8;2.5;3202;-0.33;0.22;-0.07;0.40;23.6
09-09-2020;19:25:27;344.5;21.4;1003.5;22.8;2.6;3201;-0.20;0.22;-0.03;0.30;23.6
09-09-2020;19:26:32;344.5;21.4;1003.5;22.8;2.6;3201;-0.29;0.36;-0.07;0.47;23.6
09-09-2020;19:27:37;344.2;20.8;1003.5;22.7;2.6;3201;-0.11;0.29;-0.03;0.31;23.6
09-09-2020;19:28:42;344.4;21.2;1003.5;22.6;2.6;3202;0.02;0.55;-0.02;0.55;23.6
09-09-2020;19:29:47;344.5;21.4;1003.4;22.5;2.6;3202;0.06;0.43;-0.07;0.44;23.6
09-09-2020;19:30:52;344.7;21.7;1003.5;22.5;2.6;3202;0.09;0.5;-0.04;0.51;23.6
09-09-2020;19:31:57;344.5;21.3;1003.6;22.4;2.6;3202;0.00;0.38;-0.02;0.38;23.6
09-09-2020;19:33:02;344.5;21.3;1003.5;22.4;2.6;3200;-0.10;0.24;-0.08;0.28;23.6
09-09-2020;19:34:07;344.4;21.2;1003.5;22.4;2.6;3202;-0.04;0.07;-0.07;0.00;23.6
09-09-2020;19:35:11;344.5;21.4;1003.5;22.4;2.5;3201;0.13;0.16;-0.12;0.24;23.6
09-09-2020;19:36:17;344.6;21.4;1003.5;22.3;2.6;3201;0.12;0.11;-0.09;0.00;23.6
09-09-2020;19:37:21;344.6;21.4;1003.4;22.3;2.5;3200;0.06;0.2;-0.06;0.22;23.6
09-09-2020;19:38:27;344.6;21.4;1003.6;22.4;2.6;3202;-0.03;0.2;-0.07;0.22;23.6
09-09-2020;19:39:31;344.6;21.4;1003.5;22.3;2.6;3202;0.00;0.23;-0.04;0.24;23.6
09-09-2020;19:40:36;344.4;21.2;1003.4;22.3;2.5;3200;-0.10;0.3;-0.07;0.32;23.6
09-09-2020;19:41:41;343.8;20.1;1003.5;22.2;2.6;3201;-0.42;0.18;-0.06;0.47;23.6
09-09-2020;19:42:46;343.7;19.9;1003.6;22.2;2.6;3202;-0.33;0.06;0.11;0.35;23.6
09-09-2020;19:43:51;344.4;21.1;1003.4;22.0;2.5;3201;-0.27;0.17;-0.12;0.34;23.6
09-09-2020;19:44:56;344.0;20.4;1003.5;21.9;2.6;3201;-0.52;0.09;-0.06;0.53;23.6
09-09-2020;19:46:01;343.9;20.3;1003.5;21.8;2.6;3201;-0.59;0.23;0.06;0.63;23.6
09-09-2020;19:47:06;344.1;20.6;1003.6;21.7;2.6;3201;-0.42;0.28;-0.03;0.51;23.6
09-09-2020;19:48:11;344.3;21.0;1003.5;21.6;2.6;3202;-0.33;0.28;-0.02;0.43;23.6
09-09-2020;19:49:16;344.2;20.7;1003.5;21.6;2.6;3203;-0.46;0.33;0.02;0.56;23.6
09-09-2020;19:50:21;344.0;20.4;1003.4;21.5;2.6;3203;-0.34;0.35;-0.06;0.50;23.6
09-09-2020;19:51:26;343.9;20.4;1003.5;21.5;2.6;3204;-0.24;0.27;-0.03;0.36;23.6
09-09-2020;19:52:31;344.4;21.1;1003.3;21.4;2.5;3202;-0.34;0.45;-0.06;0.57;23.6
09-09-2020;19:53:36;344.1;20.7;1003.3;21.4;2.5;3202;-0.30;0.21;-0.09;0.38;23.6
09-09-2020;19:54:40;344.4;21.1;1003.3;21.4;2.5;3200;-0.34;0.26;-0.03;0.43;23.6
09-09-2020;19:55:46;344.4;21.1;1003.3;21.4;2.5;3201;-0.29;0.16;-0.13;0.35;23.6
09-09-2020;19:56:50;344.3;21.0;1003.3;21.4;2.6;3203;-0.07;0.13;-0.01;0.00;23.6
09-09-2020;19:57:55;344.5;21.3;1003.3;21.3;2.6;3201;-0.01;0.12;-0.12;0.00;23.6
09-09-2020;19:59:00;344.4;21.2;1003.3;21.4;2.6;3203;0.00;0.25;-0.07;0.25;23.6
09-09-2020;20:00:05;344.4;21.1;1003.3;21.4;2.6;3201;0.04;0.27;-0.12;0.29;23.6
09-09-2020;20:01:10;344.6;21.5;1003.3;21.4;2.6;3202;0.21;0.2;-0.06;0.30;23.6
09-09-2020;20:02:15;344.4;21.2;1003.3;21.4;2.6;3201;-0.02;0.14;-0.07;0.00;23.6
09-09-2020;20:03:20;344.4;21.1;1003.4;21.5;2.6;3201;0.11;0.08;-0.03;0.00;23.6
09-09-2020;20:04:25;344.3;20.9;1003.4;21.5;2.6;3201;-0.10;0.15;-0.05;0.00;23.6
09-09-2020;20:05:30;344.3;21.0;1003.3;21.4;2.5;3201;-0.10;0.02;-0.06;0.00;23.6
09-09-2020;20:06:35;344.5;21.4;1003.3;21.4;2.6;3201;-0.13;0.27;-0.28;0.41;23.6
09-09-2020;20:07:40;344.5;21.3;1003.3;21.4;2.6;3202;-0.21;0.12;-0.05;0.25;23.6
09-09-2020;20:08:45;344.5;21.3;1003.3;21.4;2.6;3204;-0.05;0.18;-0.12;0.22;23.6
09-09-2020;20:09:50;344.2;20.8;1003.3;21.4;2.6;3203;-0.05;0.32;-0.08;0.33;23.6
09-09-2020;20:10:55;344.4;21.2;1003.3;21.4;2.5;3203;0.18;0.39;0.01;0.43;23.6
09-09-2020;20:12:00;344.4;21.2;1003.3;21.4;2.6;3201;0.10;0.21;-0.06;0.24;23.6
09-09-2020;20:13:05;344.4;21.2;1003.3;21.4;2.5;3202;0.25;0.18;0.02;0.31;23.6
09-09-2020;20:14:10;344.4;21.2;1003.3;21.4;2.6;3202;0.15;0.18;-0.03;0.24;23.6
09-09-2020;20:15:15;344.4;21.1;1003.3;21.4;2.6;3203;0.15;0.07;-0.05;0.00;23.6
09-09-2020;20:16:20;344.3;21.0;1003.3;21.4;2.6;3201;-0.01;0.09;-0.07;0.00;23.6
09-09-2020;20:17:24;344.2;20.9;1003.4;21.5;2.6;3201;-0.04;0.24;-0.04;0.24;23.6
09-09-2020;20:18:29;344.3;20.9;1003.3;21.4;2.6;3202;0.02;0.26;-0.03;0.26;23.6
09-09-2020;20:19:34;344.2;20.9;1003.3;21.4;2.6;3201;0.10;0.33;-0.03;0.35;23.6
09-09-2020;20:20:39;344.3;21.1;1003.3;21.4;2.6;3201;0.26;0.46;-0.09;0.53;23.6
09-09-2020;20:21:44;344.3;21.1;1003.4;21.4;2.6;3201;0.19;0.3;-0.05;0.36;23.6
09-09-2020;20:22:49;344.2;20.8;1003.3;21.4;2.6;3202;-0.06;0.32;-0.08;0.34;23.6
09-09-2020;20:23:54;344.3;21.0;1003.3;21.4;2.6;3202;0.05;0.13;-0.01;0.00;23.6
09-09-2020;20:24:59;344.0;20.4;1003.3;21.4;2.6;3202;-0.25;0.23;-0.08;0.35;23.6
09-09-2020;20:26:04;344.1;20.7;1003.2;21.4;2.6;3203;-0.08;0.32;-0.06;0.33;23.6
09-09-2020;20:27:09;343.5;19.7;1003.2;21.4;2.6;3203;-0.43;0.21;-0.12;0.49;23.6
09-09-2020;20:28:14;343.4;19.4;1003.2;21.2;2.6;3204;-0.41;0.03;-0.07;0.42;23.6
09-09-2020;20:29:19;343.6;19.9;1003.1;21.1;2.6;3203;-0.26;0.26;-0.08;0.38;23.6
09-09-2020;20:30:24;343.6;19.8;1003.3;21.0;2.6;3203;-0.26;0.35;-0.05;0.44;23.6
09-09-2020;20:31:29;343.7;20.0;1003.3;21.0;2.6;3201;-0.57;0.22;0.08;0.62;23.6
09-09-2020;20:32:34;343.9;20.3;1003.1;20.9;2.5;3202;0.07;0.39;-0.06;0.40;23.6
09-09-2020;20:33:39;343.8;20.2;1003.3;20.9;2.6;3202;-0.21;0.53;-0.01;0.57;23.6
09-09-2020;20:34:43;343.9;20.3;1003.2;20.8;2.6;3203;-0.19;0.74;0.04;0.76;23.6
09-09-2020;20:35:49;343.6;19.9;1003.1;20.8;2.5;3202;0.09;0.64;0.09;0.66;23.6
09-09-2020;20:36:53;343.9;20.3;1003.3;20.8;2.6;3202;0.49;0.42;-0.08;0.65;23.6
09-09-2020;20:37:59;343.8;20.1;1003.2;20.8;2.5;3202;0.48;0.38;0.09;0.62;23.6
09-09-2020;20:39:03;344.0;20.5;1003.0;20.7;2.5;3201;-0.23;0.28;-0.07;0.37;23.6
09-09-2020;20:40:08;343.8;20.1;1003.2;20.8;2.6;3203;0.62;0.54;-0.22;0.85;23.6
09-09-2020;20:41:13;343.8;20.1;1003.1;20.7;2.6;3203;-0.17;0.38;-0.05;0.42;23.6
09-09-2020;20:42:18;344.2;20.7;1003.2;20.7;2.6;3203;0.38;0.48;-0.15;0.63;23.6
09-09-2020;20:43:23;344.0;20.5;1003.3;20.7;2.6;3203;0.51;1.29;0.05;1.39;23.6
09-09-2020;20:44:28;344.2;20.9;1003.3;20.8;2.6;3202;0.67;0.65;-0.14;0.94;23.6
09-09-2020;20:45:33;344.1;20.7;1003.0;20.8;2.5;3203;0.72;0.43;-0.06;0.84;23.6
09-09-2020;20:46:38;344.1;20.7;1003.0;20.9;2.5;3203;0.12;0.39;-0.06;0.42;23.6
09-09-2020;20:47:43;344.0;20.5;1003.1;20.9;2.5;3204;-0.26;0.72;-0.02;0.77;23.6
09-09-2020;20:48:48;344.2;20.8;1003.0;20.9;2.5;3205;0.50;1.18;0.03;1.28;23.6
09-09-2020;20:49:53;343.9;20.3;1003.0;21.0;2.6;3203;0.49;0.61;-0.07;0.78;23.6
09-09-2020;20:50:58;344.0;20.5;1003.1;20.9;2.6;3202;0.37;1.02;0.08;1.09;23.6
09-09-2020;20:52:03;344.1;20.6;1003.0;20.9;2.5;3202;0.01;0.86;-0.08;0.86;23.6
09-09-2020;20:53:08;344.0;20.5;1003.0;20.9;2.6;3202;0.10;0.26;-0.08;0.29;23.6
09-09-2020;20:54:13;344.1;20.6;1003.0;20.9;2.6;3204;0.00;0.57;-0.05;0.57;23.6
09-09-2020;20:55:18;343.8;20.2;1003.0;20.9;2.6;3202;0.25;0.52;-0.17;0.60;23.6
09-09-2020;20:56:22;343.9;20.3;1003.0;20.8;2.6;3202;-0.05;0.33;0.06;0.34;23.6
09-09-2020;20:57:27;343.9;20.3;1003.0;20.8;2.6;3203;0.33;0.39;0.01;0.51;23.6
09-09-2020;20:58:32;343.9;20.4;1003.0;20.8;2.5;3203;0.39;0.46;-0.04;0.60;23.6
09-09-2020;20:59:37;344.0;20.5;1003.1;20.8;2.6;3202;0.27;0.15;-0.05;0.31;23.6
09-09-2020;21:00:42;343.7;20.0;1003.0;20.8;2.6;3202;0.09;0.32;-0.01;0.33;23.6
09-09-2020;21:01:47;343.7;20.0;1003.0;20.7;2.5;3202;0.06;0.49;0.00;0.49;23.6
09-09-2020;21:02:52;343.9;20.3;1003.0;20.7;2.5;3202;0.17;0.42;-0.04;0.45;23.6
09-09-2020;21:03:57;343.7;19.9;1003.0;20.7;2.6;3203;0.00;0.44;0.03;0.44;23.6
09-09-2020;21:05:02;343.5;19.7;1003.0;20.6;2.6;3203;-0.12;0.47;0.03;0.48;23.6
09-09-2020;21:06:07;343.6;19.9;1003.1;20.6;2.6;3204;0.09;0.39;-0.01;0.40;23.6
09-09-2020;21:07:12;343.7;19.9;1003.0;20.5;2.5;3204;0.02;0.35;-0.10;0.36;23.6
09-09-2020;21:08:17;343.7;20.0;1003.0;20.5;2.5;3204;0.08;0.33;-0.07;0.35;23.6
09-09-2020;21:09:22;343.5;19.7;1003.1;20.5;2.6;3202;-0.01;0.55;-0.01;0.55;23.6
09-09-2020;21:10:27;343.6;19.8;1003.0;20.4;2.6;3202;0.11;0.75;0.06;0.76;23.6
09-09-2020;21:11:32;343.4;19.5;1003.0;20.4;2.6;3203;0.02;0.57;0.01;0.57;23.6
09-09-2020;21:12:37;343.5;19.6;1003.0;20.3;2.6;3202;0.41;0.66;-0.03;0.78;23.6
09-09-2020;21:13:42;343.6;19.8;1003.0;20.3;2.5;3202;0.43;0.53;-0.11;0.69;23.6
