Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-08-2020;02:31:01;342.4;17.8;1004.2;17.5;2.5;3208;-0.18;0.43;-0.02;0.46;29.6
16-08-2020;02:32:06;342.5;18.0;1004.2;17.6;2.6;3209;0.08;0.73;-0.03;0.74;29.6
16-08-2020;02:33:11;342.7;18.2;1004.2;17.6;2.6;3208;-0.30;0.78;-0.08;0.84;29.6
16-08-2020;02:34:16;342.5;17.8;1004.2;17.6;2.6;3209;-0.25;0.77;-0.07;0.82;29.6
16-08-2020;02:35:21;342.4;17.7;1004.2;17.5;2.5;3208;-0.15;0.38;-0.05;0.41;29.6
16-08-2020;02:36:26;342.4;17.8;1004.2;17.6;2.6;3209;0.06;0.43;-0.06;0.44;29.6
16-08-2020;02:37:31;342.5;17.9;1004.2;17.5;2.5;3209;0.12;0.63;-0.09;0.65;29.6
16-08-2020;02:38:35;342.5;18.0;1004.2;17.6;2.5;3209;-0.06;0.56;-0.05;0.56;29.6
16-08-2020;02:39:41;342.5;18.0;1004.2;17.6;2.5;3209;-0.25;0.32;-0.07;0.41;29.6
16-08-2020;02:40:45;342.7;18.3;1004.2;17.6;2.5;3209;-0.06;0.5;-0.08;0.51;29.6
16-08-2020;02:41:50;342.5;18.0;1004.2;17.6;2.5;3209;-0.30;0.3;-0.06;0.43;29.6
16-08-2020;02:42:55;342.6;18.0;1004.2;17.6;2.5;3209;-0.26;0.15;-0.02;0.30;29.6
16-08-2020;02:44:00;342.2;17.4;1004.3;17.6;2.6;3209;-0.18;0.24;-0.01;0.30;29.6
16-08-2020;02:45:05;342.5;17.9;1004.2;17.6;2.6;3209;-0.20;0.49;-0.01;0.53;29.6
16-08-2020;02:46:10;342.2;17.4;1004.3;17.6;2.6;3209;0.10;0.03;-0.03;0.00;29.6
16-08-2020;02:47:15;342.4;17.7;1004.2;17.6;2.5;3209;0.14;0.23;-0.03;0.27;29.6
16-08-2020;02:48:20;342.2;17.4;1004.2;17.5;2.6;3208;-0.09;0.21;0.06;0.23;29.6
16-08-2020;02:49:25;342.6;18.1;1004.2;17.5;2.6;3208;-0.17;0.21;0.09;0.28;29.6
16-08-2020;02:50:30;342.5;17.9;1004.2;17.4;2.5;3209;0.04;0.29;-0.16;0.33;29.6
16-08-2020;02:51:35;342.6;18.1;1004.3;17.5;2.6;3208;-0.51;0.23;0.00;0.56;29.6
16-08-2020;02:52:40;342.3;17.6;1004.2;17.4;2.5;3209;-0.10;0.31;-0.15;0.36;29.6
16-08-2020;02:53:45;342.8;18.4;1004.2;17.5;2.5;3208;-0.81;0.92;-0.06;1.23;29.6
16-08-2020;02:54:50;342.7;18.2;1004.2;17.5;2.5;3208;-0.75;0.71;-0.10;1.03;29.6
16-08-2020;02:55:55;343.1;18.9;1004.3;17.6;2.5;3209;-1.10;0.69;0.46;1.38;29.6
16-08-2020;02:57:00;342.7;18.3;1004.4;17.7;2.6;3209;-0.38;0.26;0.01;0.46;29.6
16-08-2020;02:58:04;342.6;18.1;1004.2;17.7;2.6;3209;0.05;0.49;0.01;0.50;29.6
16-08-2020;02:59:10;342.6;18.1;1004.2;17.7;2.5;3210;-0.09;0.4;-0.14;0.44;29.6
16-08-2020;03:00:14;342.8;18.5;1004.3;17.8;2.6;3209;-0.52;0.27;0.13;0.60;29.6
16-08-2020;03:01:19;342.9;18.6;1004.2;17.8;2.6;3209;-0.07;0.15;-0.07;0.00;29.6
16-08-2020;03:02:24;342.6;18.1;1004.2;17.9;2.6;3209;-0.30;0.01;0.00;0.30;29.6
16-08-2020;03:03:29;342.7;18.2;1004.4;18.0;2.6;3208;-0.38;0.29;0.05;0.48;29.6
16-08-2020;03:04:34;342.8;18.4;1004.2;18.0;2.5;3209;-0.31;0.66;-0.02;0.73;29.6
16-08-2020;03:05:39;342.4;17.7;1004.3;18.1;2.6;3208;-0.28;0.15;0.01;0.32;29.6
16-08-2020;03:06:44;342.8;18.4;1004.2;18.1;2.5;3208;-0.36;1.01;0.00;1.07;29.6
16-08-2020;03:07:49;342.7;18.3;1004.3;18.2;2.6;3209;0.34;0.98;0.01;1.04;29.6
16-08-2020;03:08:54;342.7;18.3;1004.3;18.2;2.6;3208;0.38;0.82;0.08;0.90;29.6
16-08-2020;03:09:59;342.7;18.2;1004.4;18.3;2.6;3208;-0.38;0.51;0.22;0.67;29.6
16-08-2020;03:11:04;342.9;18.5;1004.4;18.3;2.6;3209;-0.41;1.09;-0.12;1.17;29.6
16-08-2020;03:12:09;342.7;18.3;1004.3;18.3;2.5;3208;0.29;1.02;0.09;1.07;29.6
16-08-2020;03:13:14;342.7;18.2;1004.4;18.3;2.5;3209;0.01;0.49;0.01;0.49;29.6
16-08-2020;03:14:19;342.6;18.1;1004.4;18.3;2.6;3208;0.44;0.86;0.10;0.97;29.6
16-08-2020;03:15:24;342.6;18.1;1004.4;18.3;2.6;3209;0.10;0.88;0.04;0.89;29.6
16-08-2020;03:16:29;342.7;18.2;1004.3;18.3;2.6;3209;0.38;0.98;0.16;1.06;29.6
16-08-2020;03:17:34;342.6;18.0;1004.4;18.3;2.6;3209;-0.09;1.69;-0.32;1.72;29.6
16-08-2020;03:18:39;342.5;18.0;1004.4;18.3;2.6;3209;-0.17;2.05;0.07;2.06;29.6
16-08-2020;03:19:43;342.5;18.0;1004.4;18.2;2.6;3209;-0.48;2.01;0.25;2.08;29.6
16-08-2020;03:20:48;342.5;18.0;1004.4;18.2;2.6;3208;0.32;1.82;0.02;1.85;29.6
16-08-2020;03:21:53;342.4;17.8;1004.3;18.1;2.5;3208;-0.29;1.72;0.15;1.75;29.6
16-08-2020;03:22:58;342.5;17.9;1004.4;18.1;2.6;3208;-0.09;1.3;0.02;1.31;29.6
16-08-2020;03:24:03;342.6;18.0;1004.4;18.1;2.6;3209;0.49;2.37;0.15;2.43;29.6
16-08-2020;03:25:08;342.5;17.9;1004.4;18.1;2.6;3208;-0.17;1.46;-0.01;1.47;29.6
16-08-2020;03:26:13;342.4;17.8;1004.4;18.0;2.6;3208;0.23;1.4;0.09;1.42;29.6
16-08-2020;03:27:18;342.4;17.8;1004.4;18.0;2.6;3208;0.05;1.44;0.04;1.44;29.6
16-08-2020;03:28:23;342.5;17.9;1004.3;18.0;2.5;3208;0.11;1.16;0.03;1.16;29.6
16-08-2020;03:29:28;342.4;17.8;1004.4;18.0;2.6;3208;0.07;1.05;-0.13;1.06;29.6
16-08-2020;03:30:33;342.4;17.7;1004.4;18.0;2.6;3208;0.09;1.6;0.18;1.61;29.6
16-08-2020;03:31:38;342.4;17.7;1004.3;17.9;2.5;3208;0.08;1.57;0.18;1.59;29.6
16-08-2020;03:32:43;342.4;17.7;1004.4;17.9;2.6;3209;-0.34;1.61;0.32;1.67;29.6
16-08-2020;03:33:48;342.3;17.6;1004.4;17.9;2.6;3208;0.06;1.41;0.06;1.41;29.6
16-08-2020;03:34:53;342.4;17.8;1004.4;17.9;2.6;3208;-0.02;1.16;-0.23;1.18;29.6
16-08-2020;03:35:58;342.3;17.6;1004.4;17.9;2.6;3209;0.39;1.53;0.06;1.58;29.6
16-08-2020;03:37:03;342.3;17.7;1004.4;17.8;2.6;3209;0.03;2.01;0.21;2.02;29.6
16-08-2020;03:38:07;342.3;17.7;1004.4;17.9;2.6;3209;0.03;1.57;0.37;1.61;29.6
16-08-2020;03:39:13;342.3;17.7;1004.4;17.8;2.5;3209;0.40;1.94;0.00;1.98;29.6
16-08-2020;03:40:17;342.3;17.6;1004.4;17.8;2.6;3208;0.54;1.59;-0.01;1.68;29.6
16-08-2020;03:41:22;342.3;17.6;1004.4;17.8;2.6;3208;-0.43;1.44;0.04;1.50;29.6
16-08-2020;03:42:27;342.2;17.5;1004.4;17.8;2.5;3208;0.54;1.57;0.09;1.66;29.6
16-08-2020;03:43:32;342.3;17.6;1004.3;17.7;2.6;3209;0.27;1.05;0.17;1.10;29.6
16-08-2020;03:44:37;342.3;17.6;1004.3;17.7;2.6;3208;-0.06;1.48;0.35;1.52;29.6
16-08-2020;03:45:42;342.4;17.7;1004.4;17.7;2.6;3208;-0.17;2.32;0.15;2.33;29.6
16-08-2020;03:46:47;342.3;17.6;1004.4;17.8;2.6;3209;0.12;1.24;0.27;1.27;29.6
16-08-2020;03:47:52;342.2;17.5;1004.4;17.7;2.6;3208;0.33;1.39;0.28;1.46;29.6
16-08-2020;03:48:57;342.3;17.6;1004.4;17.7;2.5;3208;-0.05;1.64;0.04;1.64;29.6
16-08-2020;03:50:02;342.2;17.5;1004.3;17.7;2.5;3208;0.21;1.75;-0.02;1.77;29.6
16-08-2020;03:51:07;342.3;17.5;1004.4;17.7;2.6;3208;0.01;1.06;0.05;1.06;29.6
16-08-2020;03:52:12;342.3;17.5;1004.4;17.7;2.6;3209;0.21;1.03;0.04;1.05;29.6
16-08-2020;03:53:17;342.1;17.3;1004.4;17.7;2.5;3209;0.30;1.14;-0.04;1.18;29.6
16-08-2020;03:54:22;342.2;17.5;1004.3;17.6;2.5;3208;-0.10;1.33;0.23;1.35;29.6
16-08-2020;03:55:27;342.1;17.3;1004.3;17.6;2.5;3209;0.56;0.9;-0.07;1.06;29.6
16-08-2020;03:56:32;342.2;17.4;1004.4;17.6;2.6;3209;1.18;0.69;-0.17;1.38;29.6
16-08-2020;03:57:36;342.2;17.4;1004.3;17.5;2.5;3209;0.77;1.42;0.19;1.63;29.6
16-08-2020;03:58:42;342.1;17.3;1004.3;17.5;2.5;3210;0.68;1.22;0.05;1.40;29.6
16-08-2020;03:59:46;342.3;17.5;1004.4;17.6;2.6;3208;-0.01;1.78;0.05;1.78;29.6
16-08-2020;04:00:51;342.2;17.3;1004.3;17.5;2.5;3208;-0.19;0.65;0.14;0.70;29.6
16-08-2020;04:01:56;342.2;17.4;1004.3;17.6;2.6;3208;0.20;1.33;0.00;1.34;29.6
16-08-2020;04:03:01;342.1;17.3;1004.3;17.5;2.5;3208;1.11;0.4;-0.10;1.18;29.6
16-08-2020;04:04:06;342.1;17.2;1004.4;17.5;2.5;3208;0.50;0.9;-0.06;1.03;29.6
16-08-2020;04:05:11;342.2;17.3;1004.4;17.5;2.6;3208;0.90;1.05;-0.01;1.38;29.6
16-08-2020;04:06:16;342.2;17.4;1004.3;17.4;2.5;3208;0.25;0.78;-0.10;0.82;29.6
16-08-2020;04:07:21;342.3;17.5;1004.3;17.4;2.6;3208;0.31;1.03;-0.13;1.08;29.6
16-08-2020;04:08:26;342.3;17.5;1004.4;17.5;2.6;3208;0.64;1.09;-0.17;1.27;29.6
16-08-2020;04:09:31;342.3;17.5;1004.4;17.5;2.6;3208;0.11;1.66;-0.01;1.67;29.6
16-08-2020;04:10:36;342.1;17.2;1004.3;17.4;2.5;3208;0.00;0.6;-0.01;0.60;29.6
16-08-2020;04:11:41;342.2;17.4;1004.3;17.5;2.6;3208;0.15;0.77;-0.02;0.78;29.6
16-08-2020;04:12:46;342.1;17.3;1004.4;17.5;2.6;3209;0.22;0.67;0.00;0.71;29.6
16-08-2020;04:13:51;342.1;17.3;1004.4;17.5;2.6;3209;-0.20;1.28;0.23;1.31;29.6
16-08-2020;04:14:56;342.3;17.6;1004.4;17.5;2.6;3209;1.13;1.57;0.03;1.94;29.6
16-08-2020;04:16:01;342.1;17.2;1004.2;17.4;2.5;3209;0.46;0.65;0.09;0.80;29.6
16-08-2020;04:17:06;342.1;17.3;1004.4;17.5;2.5;3209;0.25;0.48;0.04;0.55;29.6
16-08-2020;04:18:10;342.1;17.3;1004.4;17.5;2.5;3210;0.25;0.7;-0.03;0.74;29.6
16-08-2020;04:19:15;342.2;17.4;1004.4;17.5;2.6;3208;0.03;0.61;0.08;0.61;29.6
16-08-2020;04:20:20;342.1;17.3;1004.4;17.5;2.6;3208;0.40;0.32;-0.15;0.53;29.6
16-08-2020;04:21:25;342.2;17.4;1004.3;17.4;2.5;3208;0.58;0.47;-0.02;0.75;29.6
16-08-2020;04:22:30;342.2;17.4;1004.4;17.5;2.6;3209;0.42;0.36;-0.07;0.56;29.6
16-08-2020;04:23:35;342.1;17.3;1004.3;17.4;2.5;3208;0.24;0.97;0.03;1.01;29.6
16-08-2020;04:24:40;342.3;17.5;1004.4;17.5;2.6;3208;1.05;0.05;0.13;1.06;29.6
16-08-2020;04:25:45;342.1;17.3;1004.4;17.5;2.6;3208;0.85;0.07;0.16;0.87;29.6
16-08-2020;04:26:50;342.1;17.2;1004.4;17.5;2.6;3209;0.37;0.04;0.12;0.39;29.6
16-08-2020;04:27:55;342.0;17.1;1004.4;17.5;2.5;3208;0.43;0.16;0.01;0.46;29.6
16-08-2020;04:29:00;342.0;17.1;1004.4;17.5;2.5;3209;-0.02;0.18;-0.12;0.22;29.6
16-08-2020;04:30:05;342.1;17.3;1004.3;17.4;2.5;3209;0.44;0.04;-0.16;0.48;29.6
16-08-2020;04:31:10;342.2;17.4;1004.4;17.4;2.5;3208;0.30;0.22;-0.05;0.37;29.6
16-08-2020;04:32:15;342.0;17.0;1004.4;17.4;2.5;3208;0.04;0;-0.06;0.00;29.6
16-08-2020;04:33:20;341.9;16.8;1004.3;17.4;2.5;3209;0.07;0.3;-0.16;0.34;29.6
16-08-2020;04:34:25;341.9;16.8;1004.4;17.4;2.5;3210;0.13;0.23;-0.20;0.33;29.6
16-08-2020;04:35:30;341.7;16.6;1004.4;17.4;2.6;3210;0.10;0.26;-0.05;0.28;29.6
16-08-2020;04:36:34;341.7;16.6;1004.3;17.3;2.5;3209;0.04;0.1;0.05;0.00;29.6
16-08-2020;04:37:39;341.8;16.7;1004.4;17.3;2.5;3209;0.40;0.03;-0.01;0.40;29.5
16-08-2020;04:38:44;341.8;16.7;1004.4;17.2;2.5;3209;-0.14;0.06;-0.01;0.00;29.6
16-08-2020;04:39:49;341.8;16.7;1004.3;17.2;2.6;3209;-0.02;0.1;-0.08;0.00;29.6
16-08-2020;04:40:54;341.8;16.7;1004.4;17.1;2.6;3209;0.02;0.05;-0.09;0.00;29.6
16-08-2020;04:41:59;341.6;16.5;1004.4;17.2;2.6;3209;0.03;0.1;-0.08;0.00;29.6
16-08-2020;04:43:04;341.7;16.5;1004.3;17.1;2.5;3209;0.08;0.08;0.02;0.00;29.6
16-08-2020;04:44:09;341.7;16.6;1004.4;17.0;2.6;3207;0.06;0.21;0.05;0.23;29.6
16-08-2020;04:45:14;341.6;16.4;1004.3;17.0;2.5;3209;0.05;0.05;-0.12;0.00;29.6
16-08-2020;04:46:19;341.6;16.4;1004.4;16.9;2.6;3207;0.06;0.05;-0.08;0.00;29.6
16-08-2020;04:47:24;341.6;16.4;1004.4;16.9;2.6;3209;0.08;0.08;-0.09;0.00;29.6
16-08-2020;04:48:29;341.6;16.5;1004.4;16.9;2.6;3209;0.27;0.15;-0.03;0.31;29.6
16-08-2020;04:49:34;341.6;16.4;1004.3;16.8;2.5;3209;-0.04;0.12;-0.03;0.00;29.6
16-08-2020;04:50:39;341.7;16.6;1004.3;16.8;2.5;3208;-0.02;0.03;-0.06;0.00;29.6
16-08-2020;04:51:44;341.6;16.4;1004.4;16.8;2.6;3209;0.09;0.06;-0.14;0.00;29.6
16-08-2020;04:52:49;341.5;16.3;1004.4;16.7;2.6;3209;-0.05;0.01;-0.04;0.00;29.6
16-08-2020;04:53:54;341.6;16.4;1004.4;16.7;2.5;3210;-0.01;0.19;-0.07;0.00;29.6
16-08-2020;04:54:58;341.6;16.4;1004.4;16.7;2.6;3209;-0.07;0.03;-0.13;0.00;29.5
16-08-2020;04:56:04;341.7;16.5;1004.3;16.6;2.5;3210;0.17;0.11;-0.05;0.21;29.6
16-08-2020;04:57:08;341.5;16.2;1004.4;16.6;2.6;3210;-0.06;0.01;0.00;0.00;29.6
16-08-2020;04:58:13;341.5;16.3;1004.4;16.5;2.6;3208;-0.05;0.03;-0.05;0.00;29.6
16-08-2020;04:59:18;341.5;16.2;1004.4;16.5;2.5;3208;-0.05;0.09;0.00;0.00;29.6
16-08-2020;05:00:23;341.5;16.3;1004.4;16.4;2.5;3209;-0.37;0.44;-0.01;0.58;29.6
16-08-2020;05:01:28;341.4;16.1;1004.4;16.4;2.5;3209;-0.01;0.03;-0.16;0.00;29.6
16-08-2020;05:02:33;341.4;16.1;1004.4;16.4;2.6;3208;0.16;0.02;-0.16;0.23;29.6
16-08-2020;05:03:38;341.4;16.1;1004.4;16.4;2.6;3208;-0.06;0.12;-0.11;0.00;29.5
16-08-2020;05:04:43;341.5;16.3;1004.4;16.3;2.6;3209;-0.09;0.02;-0.13;0.00;29.6
16-08-2020;05:05:48;341.3;15.9;1004.4;16.3;2.6;3209;-0.20;0.11;-0.11;0.25;29.6
16-08-2020;05:06:53;341.6;16.3;1004.3;16.3;2.5;3209;0.07;0.16;-0.02;0.00;29.6
16-08-2020;05:07:58;341.4;16.1;1004.4;16.2;2.5;3209;-0.24;0;-0.05;0.25;29.5
16-08-2020;05:09:03;341.3;15.9;1004.4;16.2;2.6;3209;-0.04;0.18;0.05;0.00;29.6
16-08-2020;05:10:08;341.1;15.6;1004.5;16.2;2.6;3209;-0.35;0.21;0.09;0.41;29.6
16-08-2020;05:11:13;341.4;16.1;1004.3;16.1;2.5;3209;-0.12;0.29;-0.08;0.32;29.6
16-08-2020;05:12:18;341.3;15.9;1004.4;16.1;2.5;3209;0.02;0.07;-0.11;0.00;29.6
16-08-2020;05:13:23;341.1;15.5;1004.4;16.1;2.5;3210;-0.02;0.05;-0.14;0.00;29.6
16-08-2020;05:14:27;341.4;16.0;1004.4;16.1;2.5;3210;-0.25;0.11;-0.09;0.28;29.6
16-08-2020;05:15:33;341.4;16.0;1004.5;16.0;2.6;3210;0.03;0.11;-0.05;0.00;29.5
16-08-2020;05:16:37;341.3;15.9;1004.3;16.0;2.5;3210;-0.06;0.15;-0.18;0.24;29.5
16-08-2020;05:17:42;341.8;16.7;1004.5;16.0;2.6;3209;-0.04;0.34;-0.09;0.36;29.5
16-08-2020;05:18:47;341.4;16.1;1004.4;15.9;2.5;3209;-0.10;0.09;-0.07;0.00;29.5
16-08-2020;05:19:52;341.6;16.5;1004.4;15.9;2.5;3208;-0.05;0.22;-0.06;0.24;29.5
16-08-2020;05:20:57;341.7;16.5;1004.4;15.9;2.5;3209;0.24;0.33;-0.14;0.43;29.5
16-08-2020;05:22:02;341.5;16.3;1004.4;15.9;2.6;3209;0.34;0.38;-0.07;0.52;29.5
16-08-2020;05:23:07;341.4;16.1;1004.4;16.0;2.5;3208;0.18;0.16;-0.04;0.24;29.5
16-08-2020;05:24:12;341.6;16.3;1004.5;16.0;2.6;3209;-0.08;0.04;-0.10;0.00;29.5
16-08-2020;05:25:17;341.3;16.0;1004.5;16.0;2.6;3209;-0.17;0.41;0.14;0.46;29.6
16-08-2020;05:26:22;341.3;15.8;1004.4;16.0;2.6;3209;0.01;0.16;-0.04;0.00;29.6
16-08-2020;05:27:27;341.3;15.9;1004.4;16.0;2.5;3210;-0.05;0.1;0.00;0.00;29.5
16-08-2020;05:28:32;341.5;16.2;1004.4;15.9;2.5;3209;-0.12;0.02;-0.04;0.00;29.5
16-08-2020;05:29:37;341.3;15.9;1004.5;16.0;2.5;3209;-0.16;0.15;-0.09;0.24;29.5
16-08-2020;05:30:42;341.3;15.8;1004.6;15.9;2.6;3209;-0.16;0.04;-0.16;0.23;29.6
16-08-2020;05:31:47;341.4;16.0;1004.4;15.9;2.5;3210;0.04;0.03;-0.12;0.00;29.6
16-08-2020;05:32:52;341.4;16.1;1004.6;15.9;2.6;3210;-0.12;0.06;0.00;0.00;29.5
16-08-2020;05:33:57;341.4;16.0;1004.6;15.9;2.6;3210;-0.09;0.09;-0.15;0.00;29.5
16-08-2020;05:35:01;341.6;16.4;1004.4;15.9;2.5;3210;-0.27;0.03;-0.09;0.29;29.6
16-08-2020;05:36:07;341.4;16.0;1004.4;15.8;2.5;3210;-0.06;0.32;0.02;0.33;29.6
16-08-2020;05:37:11;341.1;15.6;1004.5;15.9;2.5;3209;-0.15;0.11;-0.20;0.27;29.6
16-08-2020;05:38:16;341.4;16.1;1004.5;15.8;2.5;3208;0.00;0.03;-0.13;0.00;29.5
16-08-2020;05:39:21;341.0;15.4;1004.5;15.8;2.5;3210;-0.21;0.18;-0.10;0.29;29.5
16-08-2020;05:40:26;341.1;15.6;1004.5;15.8;2.5;3209;-0.02;0.03;-0.08;0.00;29.5
16-08-2020;05:41:31;341.0;15.4;1004.4;15.7;2.5;3208;-0.23;0.06;-0.16;0.29;29.5
16-08-2020;05:42:36;341.3;15.9;1004.5;15.8;2.6;3210;0.09;0.15;-0.10;0.20;29.5
16-08-2020;05:43:41;341.0;15.4;1004.6;15.8;2.6;3209;-0.08;0.03;-0.09;0.00;29.5
16-08-2020;05:44:46;340.8;15.1;1004.4;15.7;2.5;3209;0.00;0.14;0.08;0.00;29.6
16-08-2020;05:45:51;340.8;15.1;1004.4;15.6;2.5;3209;-0.30;0.25;0.02;0.38;29.5
16-08-2020;05:46:56;341.0;15.3;1004.4;15.6;2.5;3209;-0.45;0.55;0.03;0.71;29.5
16-08-2020;05:48:01;340.8;15.0;1004.4;15.5;2.5;3210;-0.72;0.36;0.22;0.83;29.6
16-08-2020;05:49:06;341.0;15.3;1004.5;15.5;2.6;3209;-0.15;0.25;-0.05;0.29;29.5
16-08-2020;05:50:11;341.0;15.4;1004.5;15.5;2.5;3209;-0.29;0.16;-0.17;0.37;29.5
16-08-2020;05:51:16;341.2;15.7;1004.5;15.5;2.5;3210;-0.09;0.28;0.01;0.30;29.5
16-08-2020;05:52:20;341.0;15.5;1004.5;15.5;2.6;3210;-0.15;0.46;-0.21;0.53;29.5
16-08-2020;05:53:26;341.0;15.4;1004.6;15.5;2.5;3210;-0.37;0.3;-0.06;0.48;29.5
16-08-2020;05:54:30;341.1;15.6;1004.4;15.5;2.5;3211;0.09;0.33;-0.01;0.34;29.5
16-08-2020;05:55:36;341.2;15.7;1004.5;15.5;2.5;3209;-0.20;0.31;0.08;0.38;29.5
16-08-2020;05:56:40;341.3;16.0;1004.7;15.5;2.6;3210;-0.05;0.27;-0.06;0.28;29.6
16-08-2020;05:57:45;341.3;15.8;1004.5;15.5;2.5;3210;0.05;0.36;-0.07;0.37;29.5
16-08-2020;05:58:50;341.1;15.6;1004.5;15.5;2.6;3210;0.10;0.13;0.04;0.00;29.5
16-08-2020;05:59:55;341.3;16.0;1004.6;15.6;2.5;3209;0.25;0.44;-0.18;0.54;29.5
16-08-2020;06:01:00;341.3;15.8;1004.5;15.6;2.6;3210;0.21;0.34;-0.07;0.41;29.5
16-08-2020;06:02:05;341.7;16.5;1004.5;15.6;2.6;3210;0.42;0.28;-0.09;0.51;29.6
16-08-2020;06:03:10;341.5;16.2;1004.7;15.7;2.5;3207;0.20;0.34;-0.02;0.40;29.6
16-08-2020;06:04:15;341.5;16.3;1004.7;15.8;2.6;3209;0.40;0.02;-0.12;0.41;29.5
16-08-2020;06:05:20;341.4;16.0;1004.7;15.8;2.6;3210;0.07;0.05;-0.02;0.00;29.6
16-08-2020;06:06:25;341.5;16.1;1004.7;15.8;2.6;3209;0.09;0.1;-0.02;0.00;29.5
16-08-2020;06:07:30;341.5;16.2;1004.7;15.8;2.5;3209;0.09;0.13;-0.07;0.00;29.5
16-08-2020;06:08:35;341.5;16.2;1004.7;15.8;2.6;3209;0.04;0.21;-0.05;0.22;29.6
16-08-2020;06:09:40;341.6;16.4;1004.7;15.9;2.5;3209;-0.04;0.41;-0.08;0.42;29.6
16-08-2020;06:10:45;341.6;16.4;1004.6;15.9;2.5;3210;0.08;0.15;-0.11;0.00;29.5
16-08-2020;06:11:50;341.4;16.1;1004.7;15.9;2.6;3212;-0.33;0.26;-0.09;0.43;29.5
16-08-2020;06:12:55;341.1;15.5;1004.7;16.0;2.5;3210;-0.24;0.15;0.05;0.29;29.6
16-08-2020;06:13:59;341.2;15.7;1004.8;16.0;2.5;3211;-0.27;0.17;-0.07;0.32;29.6
16-08-2020;06:15:04;341.3;15.9;1004.8;16.0;2.6;3210;-0.17;0.2;-0.09;0.28;29.6
16-08-2020;06:16:09;341.1;15.5;1004.8;16.0;2.5;3209;-0.20;0.25;-0.11;0.33;29.6
16-08-2020;06:17:14;341.0;15.4;1004.8;16.0;2.6;3209;-0.02;0.04;-0.06;0.00;29.6
16-08-2020;06:18:19;341.3;15.8;1004.7;16.0;2.5;3208;0.07;0.17;-0.21;0.28;29.6
16-08-2020;06:19:24;341.9;16.9;1004.9;16.0;2.6;3209;-0.83;0.01;0.04;0.83;29.6
16-08-2020;06:20:29;341.5;16.3;1004.8;16.0;2.5;3209;-0.31;0.27;-0.09;0.42;29.6
16-08-2020;06:21:34;341.8;16.7;1004.8;16.1;2.5;3209;-0.34;0.14;0.10;0.38;29.6
16-08-2020;06:22:39;341.2;15.7;1004.9;16.2;2.6;3209;-0.11;0.19;0.03;0.23;29.6
16-08-2020;06:23:44;341.9;17.0;1004.8;16.2;2.6;3209;-0.41;0.32;-0.13;0.53;29.6
16-08-2020;06:24:49;341.4;16.1;1004.9;16.3;2.6;3209;-0.07;0.14;0.07;0.00;29.6
16-08-2020;06:25:54;341.2;15.8;1004.7;16.2;2.5;3209;-0.31;0.17;0.11;0.37;29.6
16-08-2020;06:26:59;341.5;16.2;1004.8;16.3;2.5;3209;-0.51;0.1;-0.04;0.52;29.6
16-08-2020;06:28:04;342.0;17.0;1004.7;16.3;2.5;3209;-0.70;0.23;0.04;0.74;29.6
16-08-2020;06:29:09;341.5;16.3;1004.9;16.4;2.6;3209;0.12;0.05;0.01;0.00;29.6
16-08-2020;06:30:14;341.7;16.6;1004.8;16.4;2.6;3210;-0.18;0.19;-0.11;0.28;29.6
16-08-2020;06:31:19;342.0;17.0;1004.9;16.4;2.6;3210;-0.47;0.19;0.00;0.51;29.6
16-08-2020;06:32:23;341.9;17.0;1004.8;16.5;2.6;3210;-0.13;0.5;-0.15;0.53;29.6
16-08-2020;06:33:29;342.1;17.2;1004.8;16.5;2.5;3210;-0.41;0.26;-0.10;0.50;29.6
16-08-2020;06:34:33;342.0;17.1;1004.9;16.6;2.6;3209;-0.42;0.18;-0.06;0.46;29.6
16-08-2020;06:35:39;342.0;17.1;1004.9;16.7;2.6;3209;-0.52;0.32;-0.06;0.61;29.6
16-08-2020;06:36:43;342.1;17.2;1004.7;16.8;2.5;3209;-0.18;0.13;-0.09;0.24;29.6
16-08-2020;06:37:48;342.0;17.1;1004.9;17.0;2.6;3209;-0.31;0.5;-0.03;0.59;30.5
16-08-2020;06:38:53;342.0;17.1;1004.9;17.1;2.6;3209;-0.15;0.35;0.04;0.38;30.5
16-08-2020;06:39:58;342.1;17.3;1004.9;17.2;2.6;3209;-0.49;0.34;-0.05;0.60;30.5
16-08-2020;06:41:03;342.1;17.2;1004.9;17.2;2.5;3209;-0.24;0.38;-0.02;0.45;30.5
16-08-2020;06:42:08;342.2;17.4;1004.9;17.3;2.6;3210;-0.44;0.11;-0.21;0.49;30.5
16-08-2020;06:43:13;342.1;17.3;1005.0;17.4;2.6;3209;-0.26;0.16;-0.06;0.31;30.5
16-08-2020;06:44:18;342.2;17.4;1004.9;17.5;2.5;3208;-0.73;0.53;-0.16;0.91;30.5
16-08-2020;06:45:23;342.1;17.3;1005.0;17.7;2.6;3209;-0.13;0.42;-0.02;0.44;30.5
16-08-2020;06:46:28;342.0;17.0;1004.9;17.7;2.5;3209;-0.29;0.18;0.08;0.35;30.5
